fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,LAS RATITAS 6. EL PODER DE LOS MUÑECOS DE NIEVE,,79.9,,https://www.sbs.com.pe/las-ratitas-6-el-poder-de-los-munecos-de-nieve-9788408249306.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-6-el-poder-de-los-munecos-de-nieve-9788408249306.html,9788408249306,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,,144,,6b29974f576e2e4300ebdc8483e8500e7a60e57b,9788408249306,sbs
2025-10-06,LAS RATITAS 7. CUPCAKES CON SORPRESA,Las Ratitas,89.9,,https://www.sbs.com.pe/las-ratitas-7-cupcakes-con-sorpresa-9788408253679.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-7-cupcakes-con-sorpresa-9788408253679.html,9788408253679,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2022,144,,db6330b24428bb18429e4b8444c7e1623b74cab3,9788408253679,sbs
2025-10-06,LAS RATITAS 8. EL BOSQUE DE LAS HADAS LUMINOSAS,Las Ratitas,69.9,,https://www.sbs.com.pe/las-ratitas-8-el-bosque-de-las-hadas-luminosas-9788408253761.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles,https://www.sbs.com.pe/las-ratitas-8-el-bosque-de-las-hadas-luminosas-9788408253761.html,9788408253761,,"EDICIONES DESTINO, ESP - GRUPO PLANETA",1,2023,144,,daa78bc1478191307023199b5f414eece70484be,9788408253761,sbs
2025-10-06,LAS RECETAS DE MÁMA LIMONADA,MAMÁ LIMONADA,49.9,,https://www.sbs.com.pe/las-recetas-de-mama-limonada.html,No Ficcion,No Ficcion | No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Crianza De Los Hijos Parenting,https://www.sbs.com.pe/las-recetas-de-mama-limonada.html,9786123320515,,,1,2025,160,115333,1264600ad94247494c19cd36f7091850247c0a4d,9786123320515,sbs
2025-10-06,LAS RECETAS DE MI VIDA,Nelly Rossinelli,69.9,,https://www.sbs.com.pe/las-recetas-de-mi-vida.html,No Ficcion,No Ficcion,https://www.sbs.com.pe/las-recetas-de-mi-vida.html,9786123321192,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2025,184,118583,43d02c822ddbc843f9b6ddad8b98953b85ab64b6,9786123321192,sbs
2025-10-06,LAS RECETAS DE UME 1,,65.0,,https://www.sbs.com.pe/las-recetas-de-ume-1.html,Comics Manga Y Novelas Graficas,Comics Manga Y Novelas Graficas | Comics Manga Y Novelas Graficas / Manga,https://www.sbs.com.pe/las-recetas-de-ume-1.html,9788418524424,,KITSUNE BOOKS,1,2024,144,110261,73b4657168cbed735ebd863a23863a030d1a2d92,9788418524424,sbs
2025-10-06,LAS REDES DEL CAOS,Max Fisher,99.9,,https://www.sbs.com.pe/las-redes-del-caos-9786287571259.html,No Ficcion / Actualidad,No Ficcion / Actualidad,https://www.sbs.com.pe/las-redes-del-caos-9786287571259.html,9786287571259,,"EDITORIAL CRITICA, S.L.",1,2024,544,,4c62799b33ba9c17af49f425a93dc4b1b9fa4be5,9786287571259,sbs
2025-10-06,LAS REGLAS DEL EMPERADOR,Chinghua Tang,9.9,,https://www.sbs.com.pe/las-reglas-del-emperador-9788492921690.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Exito Empresarial,https://www.sbs.com.pe/las-reglas-del-emperador-9788492921690.html,9788492921690,,EMPRESA ACTIVA,1,2017,192,,7f7a3e898c90d9ede5b2a583049c4979a45e9f67,9788492921690,sbs
2025-10-06,LAS RELACIONES ENTRE EL YO Y EL INCONSCIENTE,Jung,89.0,,https://www.sbs.com.pe/las-relaciones-entre-el-yo-y-el-inconsciente-9788449322433.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/las-relaciones-entre-el-yo-y-el-inconsciente-9788449322433.html,9788449322433,,EDICIONES PAIDOS,1,2009,328,,2c29ade8ff2309af9cee9c1c4d8c5b22245f984b,9788449322433,sbs
2025-10-06,LAS RENEGADAS. ANTOLOGIA,"Lina Meruane, Gabriela Mistral",69.0,,https://www.sbs.com.pe/las-renegadas-antologia-9788426406101.html,Literatura Y Ficcion / Poesia,Literatura Y Ficcion / Poesia,https://www.sbs.com.pe/las-renegadas-antologia-9788426406101.html,9788426406101,,"LUMEN, ESP - RANDOM HOUSE MONDADORI",1,2019,232,,6724dbeefba58ab5420319fa26f902d357d31fc3,9788426406101,sbs
2025-10-06,LAS REVOLUCIONES DE LA COMIDA,Rafael Tonon,109.9,,https://www.sbs.com.pe/las-revoluciones-de-la-comida-9788408266365.html,No Ficcion / Humanidades / Ciencias Sociales,No Ficcion / Humanidades / Ciencias Sociales,https://www.sbs.com.pe/las-revoluciones-de-la-comida-9788408266365.html,9788408266365,,PLANETA GASTRO PERU,1,2024,192,107546,2c335462bfbbdddc33a398a40e58574647b35c13,9788408266365,sbs
2025-10-06,LAS RICAS HORAS DE JACOMINUS GAINSBOROUGH,,116.0,,https://www.sbs.com.pe/las-ricas-horas-de-jacominus-gainsborough-9788414016978.html,Literatura Y Ficcion / Literatura Clasica,Literatura Y Ficcion / Literatura Clasica,https://www.sbs.com.pe/las-ricas-horas-de-jacominus-gainsborough-9788414016978.html,9788414016978,,EDELVIVES,,,0,,7d5675f8fd828af6cc88e02c039d63defc17b8db,9788414016978,sbs
2025-10-06,LAS ROSAS DE MAYO,Dot Hutchison,9.9,,https://www.sbs.com.pe/las-rosas-de-mayo-9789584297884.html,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,Literatura Y Ficcion / Misterio Thriller Terror Y Suspenso,https://www.sbs.com.pe/las-rosas-de-mayo-9789584297884.html,9789584297884,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2022,296,,ffb947a2aa48fa50644749e0a13b4644bc9fc763,9789584297884,sbs
2025-10-06,LAS RUNAS MAGICAS,Juan Cambronero,84.8,,https://www.sbs.com.pe/las-runas-magicas-9788491113195.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Magia,https://www.sbs.com.pe/las-runas-magicas-9788491113195.html,9788491113195,,EDICIONES OBELISCO,1,2018,160,,0c8d1774a09daf70c7f1ebdc4ec4a1fa8ecbc84c,9788491113195,sbs
2025-10-06,LAS SAGRADAS CLAVES DEL TAROT INCLUYE MAZO DE 78 CARTA,Javier Tapia,60.0,,https://www.sbs.com.pe/las-sagradas-claves-del-tarot-incluye-mazo-de-78-carta-9788419087966.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Tarots,https://www.sbs.com.pe/las-sagradas-claves-del-tarot-incluye-mazo-de-78-carta-9788419087966.html,9788419087966,,PLUTON EDICIONES,1,2023,288,,50a4191c5274bd04bb0c3c80c917b9db139cb67c,9788419087966,sbs
2025-10-06,Las seis hormonas que van a revolucionar tu vida,David JP Phillips,69.9,,https://www.sbs.com.pe/las-seis-hormonas-que-van-a-revolucionar-tu-vida.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Psicologia,https://www.sbs.com.pe/las-seis-hormonas-que-van-a-revolucionar-tu-vida.html,9786287715943,,,1,2024,264,113272,87969f3b816998c2540c87dbb9bf4282e17823b3,9786287715943,sbs
2025-10-06,LAS SEMANAS MAGICAS,Hetty Van De Rijt,10.0,90.9,https://www.sbs.com.pe/las-semanas-magicas-9789491882012.html,No Ficcion / Vida Y Hogar,No Ficcion / Vida Y Hogar | No Ficcion / Vida Y Hogar / Maternidad Y Embarazo,https://www.sbs.com.pe/las-semanas-magicas-9789491882012.html,9789491882012,,KIDDY WORLD PUBLISHING,1,2014,480,101768,70eb985d2a6a0a22925a47e40f53971e80f046c4,9789491882012,sbs
2025-10-06,LAS SIETE CABRITAS,José Sender,65.0,,https://www.sbs.com.pe/las-siete-cabritas-9788417210328.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos Clasicos,https://www.sbs.com.pe/las-siete-cabritas-9788417210328.html,9788417210328,,LA MAR SALADA,1,2022,28,,413d1e66fde5571d7a91d9b229eb447956fcaf12,9788417210328,sbs
2025-10-06,LAS SIETE COSAS QUE TE ROBAN EL GOZO,Joyce Meyer,65.5,,https://www.sbs.com.pe/las-siete-cosas-que-te-roban-el-gozo-9780446693653.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/las-siete-cosas-que-te-roban-el-gozo-9780446693653.html,9780446693653,,FAITH WORDS - HACHETTE BOOK GROUP (HBGUSA),1,2004,256,,bdc31a7991ae89604ce84410a63637455bbecd98,9780446693653,sbs
2025-10-06,LAS SIETE LLAVES,Alex Rovira,59.0,,https://www.sbs.com.pe/las-siete-llaves-9789584292247.html,Desarrollo Personal Y Bienestar / Desarrollo Personal,Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/las-siete-llaves-9789584292247.html,9789584292247,,EDITORIAL DIANA,1,2023,304,,8fd2c3df819606d56162112169b4aaaebf4ec614,9789584292247,sbs
2025-10-06,LAS SIETE LLAVES DE LA IMAGINACION,Piero Morosini,126.14,,https://www.sbs.com.pe/las-siete-llaves-de-la-imaginacion-9786124603310.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Marketing Y Ventas,https://www.sbs.com.pe/las-siete-llaves-de-la-imaginacion-9786124603310.html,9786124603310,,INGENIAL,2,2016,253,,95562c2319c8664b5482f845e93b2c271999bc2d,9786124603310,sbs
2025-10-06,LAS SOLEDADES DEL INCA,Concepcion Valverde,90.0,,https://www.sbs.com.pe/las-soledades-del-inca-9788418757396.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/las-soledades-del-inca-9788418757396.html,9788418757396,,EDITORIAL ALMUZARA - GRUPO ALMUZARA,1,2022,272,,a9ff3af3c16bd59f5c91e64218830820e0077b0a,9788418757396,sbs
2025-10-06,LAS TRADICIONES MUSICALES DE ABAJO DEL PUENTE,Fred Rohner,100.0,,https://www.sbs.com.pe/las-tradiciones-musicales-de-abajo-del-puente-9789569853128.html,No Ficcion,No Ficcion | No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/las-tradiciones-musicales-de-abajo-del-puente-9789569853128.html,9789569853128,,ESTRUENDOMUDO,1,2017,162,,d10095af601d0311847207f73750269648e85541,9789569853128,sbs
2025-10-06,LAS TRAMPAS DE LA PARADOJA,Nicholas Faletta,69.0,,https://www.sbs.com.pe/las-trampas-de-la-paradoja-9788418193217.html,Profesional Y Tecnico,Profesional Y Tecnico | Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Logistica,https://www.sbs.com.pe/las-trampas-de-la-paradoja-9788418193217.html,9788418193217,,EDITORIAL GEDISA SA,1,2022,160,,acae41c615f34640946142ab293b8c3afa8e8e34,9788418193217,sbs
2025-10-06,LAS TRAMPAS DEL DINERO,Dan Ariely,38.5,55.0,https://www.sbs.com.pe/las-trampas-del-dinero-9786077478584.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/las-trampas-del-dinero-9786077478584.html,9786077478584,,"BOOKET, ESP - GRUPO PLANETA",1,2022,384,,bb5bf3f35eac5ce3557b86ef27d8dea6efbe99e4,9786077478584,sbs
2025-10-06,LAS TRES HERMANAS,Heather Morris,79.9,,https://www.sbs.com.pe/las-tres-hermanas-9789584298096.html,Literatura Y Ficcion / Novela Historica,Literatura Y Ficcion / Novela Historica,https://www.sbs.com.pe/las-tres-hermanas-9789584298096.html,9789584298096,,ESPASA - PLANETA,1,2022,496,,0d090201a9bc59f3336054c9cb51bbf3c98a7b6a,9789584298096,sbs
2025-10-06,LAS TRES MITADES DE INO MOXO,Cesar Calvo,65.0,,https://www.sbs.com.pe/las-tres-mitades-de-ino-moxo-9786123050153.html,Literatura Y Ficcion / Literatura Peruana,Literatura Y Ficcion / Literatura Peruana,https://www.sbs.com.pe/las-tres-mitades-de-ino-moxo-9786123050153.html,9786123050153,,EDICIONES PEISA S.A.C.,1,2011,344,,165a63ed720ade0d8e6f6eab6a4b49c2448cb35c,9786123050153,sbs
2025-10-06,LAS TRES MITADES DE INO MOXO,César Calvo,79.9,,https://www.sbs.com.pe/las-tres-mitades-de-ino-moxo-9786124379420.html,Literatura Y Ficcion,Literatura Y Ficcion | Literatura Y Ficcion / Literatura Peruana,https://www.sbs.com.pe/las-tres-mitades-de-ino-moxo-9786124379420.html,9786124379420,,EDITORIAL SEIX BARRAL - GRUPO PLANETA,1,2020,336,,3f3fd0cc35c708d56dda868f73744382e6748071,9786124379420,sbs
2025-10-06,LAS TRES PREGUNTAS (CARTONE),Lev Tolstoi,75.3,,https://www.sbs.com.pe/las-tres-preguntas-cartone-9788494687785.html,Plan Lector,Plan Lector | Plan Lector / Secundaria,https://www.sbs.com.pe/las-tres-preguntas-cartone-9788494687785.html,9788494687785,,GADIR EDITORIAL,1,2017,0,,9b0c923ae604728e3b67e014fb5a836572fb1a3f,9788494687785,sbs
2025-10-06,LAS TUMBAS DE MACHU PICCHU,Christopher Heaney,40.0,,https://www.sbs.com.pe/las-tumbas-de-machu-picchu-9786124146152.html,No Ficcion,No Ficcion | No Ficcion / Historia | No Ficcion / Historia / Historia Del Peru,https://www.sbs.com.pe/las-tumbas-de-machu-picchu-9786124146152.html,9786124146152,,PUCP FONDO EDITORIAL,1,2012,336,,809f8e0a0762aee88bb9b8d7986f8aba0e50d78b,9786124146152,sbs
2025-10-06,LAS VACACIONES DE PINGÙINO,Yoon Salina,49.0,,https://www.sbs.com.pe/las-vacaciones-de-pinguino-9788484706328.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Cuentos Con Valores,https://www.sbs.com.pe/las-vacaciones-de-pinguino-9788484706328.html,9788484706328,,EDITORIAL CORIMBO,1,2022,32,,22e444e13d6cd55d1f3173c74f32746a6b08c95f,9788484706328,sbs
2025-10-06,LAS VACUNAS: PELIGROS Y ALTERNATIVAS,Adolfo Pérez Agustí,62.2,,https://www.sbs.com.pe/las-vacunas-peligros-y-alternativas-9788491110972.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Enigmas Y Conspiraciones,https://www.sbs.com.pe/las-vacunas-peligros-y-alternativas-9788491110972.html,9788491110972,,EDICIONES OBELISCO,1,2016,192,,e294c18d9d2d2606c0f7555564a7adb280714005,9788491110972,sbs
2025-10-06,LAS VENTAJAS DE SER DISLEXICO,"Brock L. Eide, Fernette F. Eide",90.4,,https://www.sbs.com.pe/las-ventajas-de-ser-dislexico-9788491115601.html,Desarrollo Personal Y Bienestar / Salud Y Bienestar,Desarrollo Personal Y Bienestar / Salud Y Bienestar | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Salud Mental,https://www.sbs.com.pe/las-ventajas-de-ser-dislexico-9788491115601.html,9788491115601,,EDICIONES OBELISCO,1,2020,352,,4861242177095e92bb1c83a46d95cb5137f0cfa2,9788491115601,sbs
2025-10-06,LAS VENTAJAS DE SER INVISIBLE,Stephen Chbosky,69.0,,https://www.sbs.com.pe/las-ventajas-de-ser-invisible-9789870426813.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/las-ventajas-de-ser-invisible-9789870426813.html,9789870426813,,VARIOS,1,2022,264,,8b1325998d8b368efb8346e1cd8c0bd8bc670cdc,9789870426813,sbs
2025-10-06,LAS VENTAJAS DE SER INVISIBLE - STEPHEN CHBOSKY,Stephen Chbosky,69.0,,https://www.sbs.com.pe/las-ventajas-de-ser-invisible-stephen-chbosky-9786124244032.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/las-ventajas-de-ser-invisible-stephen-chbosky-9786124244032.html,9786124244032,,ALFAGUARA,1,2015,261,,8e9d797c3f1a554ae59d68e718a909c17c3128e2,9786124244032,sbs
2025-10-06,LAS VIDAS SECRETAS DEL COLOR,Kassia St Clair,130.0,,https://www.sbs.com.pe/las-vidas-secretas-del-color-9788415732235.html,No Ficcion / Historia,No Ficcion / Historia | No Ficcion / Historia / Historial Universal,https://www.sbs.com.pe/las-vidas-secretas-del-color-9788415732235.html,9788415732235,,INDICIOS - EDICIONES URANO,1,2017,240,,710180b6743ff604d9fedd72634f28b69065dfd3,9788415732235,sbs
2025-10-06,LAS ZONAS OSCURAS DE TU MENTE,Ramiro Calle,69.0,,https://www.sbs.com.pe/las-zonas-oscuras-de-tu-mente-9789584277756.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/las-zonas-oscuras-de-tu-mente-9789584277756.html,9789584277756,,EDITORIAL DIANA,1,2019,280,,de5305a0de2abcd45d5c2edab1ba3de0ac679f08,9789584277756,sbs
2025-10-06,LASCIVIA (LIBRO 1),Eva Muñoz,9.9,,https://www.sbs.com.pe/lascivia-libro-1-9786124442520.html,Juvenil / Literatura Y Ficcion / Romance,Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/lascivia-libro-1-9786124442520.html,9786124442520,,MONTENA MONDADORI,1,2022,448,,1ebb51541c4bc1ee717aa8c134a875ce8f104a07,9786124442520,sbs
2025-10-06,LAST BREATH,Karin Slaughter,31.6,,https://www.sbs.com.pe/last-breath-9780008260620.html,Idiomas / Ingles / Readers Y Lecturas Graduadas,Idiomas / Ingles / Readers Y Lecturas Graduadas,https://www.sbs.com.pe/last-breath-9780008260620.html,9780008260620,,HARPER COLLINS (UK),1,2017,144,101858,be5b6bfda59e4bb559d0e8385ee668bc93f34e9d,9780008260620,sbs
2025-10-06,LAST DESCENDANTS,Matthew J Kirby,5.0,55.6,https://www.sbs.com.pe/last-descendants-9780545855518.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion,https://www.sbs.com.pe/last-descendants-9780545855518.html,9780545855518,,SCHOLASTIC USA,1,2016,320,,e26a80fcef847e7a0576c472fdc3dd2a3f25200a,9780545855518,sbs
2025-10-06,LAST HOURS COMPLETE COLLECTION (BOXED SET),Cassandra Clare,425.2,,https://www.sbs.com.pe/last-hours-complete-collection-boxed-set-9781665916844.html,Literatura Y Ficcion / Literatura En Ingles,Literatura Y Ficcion / Literatura En Ingles,https://www.sbs.com.pe/last-hours-complete-collection-boxed-set-9781665916844.html,9781665916844,,"MARGARET K. MCELDERRY BOOKS, US - SIMON & SCHUSTER",1,2023,2048,103763,97656325dff030b439349817ffc7993c0957662f,9781665916844,sbs
2025-10-06,LAST LESSON,,71.2,,https://www.sbs.com.pe/last-lesson.html,Idiomas,Idiomas | Idiomas / Ingles | Idiomas / Ingles / Readers Y Lecturas Graduadas,https://www.sbs.com.pe/last-lesson.html,9780241383315,,,,,0,114463,c14b99ce3bedd8a0f11cd5f06acfa00c08469ddc,9780241383315,sbs
2025-10-06,"LAST LETTER FROM YOUR LOVER (MOVIE TIE-IN), THE",Jojo Moyes,83.7,,https://www.sbs.com.pe/last-letter-from-your-lover-movie-tie-in-the-9780143136323.html,Juvenil,Juvenil | Juvenil / Literatura Y Ficcion | Juvenil / Literatura Y Ficcion / Romance,https://www.sbs.com.pe/last-letter-from-your-lover-movie-tie-in-the-9780143136323.html,9780143136323,,VARIOS,1,2021,432,,1a6da2776d1d20c17d8bdbeaeb610515d490973f,9780143136323,sbs
2025-10-06,LAST SHOT (STAR WARS): A HAN AND LANDO NOVEL,Daniel José Older,48.9,,https://www.sbs.com.pe/last-shot-star-wars-a-han-and-lando-novel-9780525622147.html,Libros Para Ninos / Sagas Infantiles,Libros Para Ninos / Sagas Infantiles | Libros Para Ninos / Sagas Infantiles / Star Wars,https://www.sbs.com.pe/last-shot-star-wars-a-han-and-lando-novel-9780525622147.html,9780525622147,,DEL REY - RANDOM HOUSE USA,1,2018,432,,d220141d71001180eebb4a741b4e1b458c60bf54,9780525622147,sbs
2025-10-06,LATIN AMERICAN SPANISH PHRASEBOOK & DICTIONARY 9ED.,Roberto Esposto,5.0,56.8,https://www.sbs.com.pe/latin-american-spanish-phrasebook-dictionary-9ed-9781787014671.html,No Ficcion,No Ficcion | No Ficcion / Viajes Y Turismo | No Ficcion / Viajes Y Turismo / Guias Turisticas,https://www.sbs.com.pe/latin-american-spanish-phrasebook-dictionary-9ed-9781787014671.html,9781787014671,,"LONELY PLANET INC, USA - LONELY PLANET",9,2018,272,,8e86cf3dbbef41909643a0bfac83dd9d9387a22f,9781787014671,sbs
2025-10-06,"LATTE FACTOR, THE",David Bach,59.0,,https://www.sbs.com.pe/latte-factor-the-9786073189491.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/latte-factor-the-9786073189491.html,9786073189491,,AGUILAR,1,2020,144,,cbb6e8b834582fe7d2c38ce977a86d1864b22d1e,9786073189491,sbs
2025-10-06,LAUDON-SISTEMAS DE INFORMACION GERENCIAL 14ED.,Laudon C. Kenneth,20.0,148.0,https://www.sbs.com.pe/laudon-sistemas-de-informacion-gerencial-14ed-9786073236966.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Liderazgo,https://www.sbs.com.pe/laudon-sistemas-de-informacion-gerencial-14ed-9786073236966.html,9786073236966,,PEARSON EDUCATION,1,2016,680,,d725298a86f4dde4df99773791a7899206916b73,9786073236966,sbs
2025-10-06,LAURA DEAN TERMINA CONMIGO,"Mariko Tamaki, Rosemary Valero O´Connell",75.0,,https://www.sbs.com.pe/laura-dean-termina-conmigo-9786075571270.html,Comics Manga Y Novelas Graficas / Novelas Graficas,Comics Manga Y Novelas Graficas / Novelas Graficas,https://www.sbs.com.pe/laura-dean-termina-conmigo-9786075571270.html,9786075571270,,OCEANO HISTORIAS GRAFICAS,1,2020,304,,df9f604ac95815d5960cbf83cd1b1061a87ac279,9786075571270,sbs
2025-10-06,LAVA JATO EN EL CONGRESO. DETRAS DE CAMARAS DE UN DEBATE,David Roca Basadre,39.0,,https://www.sbs.com.pe/lava-jato-en-el-congreso-detras-de-camaras-de-un-debate-9786124772474.html,No Ficcion / Ensayo Y Politica Peruana,No Ficcion / Ensayo Y Politica Peruana,https://www.sbs.com.pe/lava-jato-en-el-congreso-detras-de-camaras-de-un-debate-9786124772474.html,9786124772474,,EDICIONES GODOT,1,2019,107,,54a481856b44102ac988c4e6c0332e9e0fa00791,9786124772474,sbs
2025-10-06,"LAVANDA, LOS",Thomas Mallon,85.0,,https://www.sbs.com.pe/lavanda-los-9788492919406.html,Literatura Y Ficcion / Narrativa Contemporanea,Literatura Y Ficcion / Narrativa Contemporanea,https://www.sbs.com.pe/lavanda-los-9788492919406.html,9788492919406,,EDICIONES PLATA - EDICIONES URANO,1,2023,448,,1d9b37c5b0cb2954b00d05ad30389cfc2fc373af,9788492919406,sbs
2025-10-06,LAVANDERIA DE FANTASMAS,,59.0,,https://www.sbs.com.pe/lavanderia-de-fantasmas-9786123052157.html,Plan Lector,Plan Lector | Plan Lector / Primaria,https://www.sbs.com.pe/lavanderia-de-fantasmas-9786123052157.html,9786123052157,,EDICIONES PEISA S.A.C.,,,0,,cf80f428106d56d4afb137f68a47f61927502e28,9786123052157,sbs
2025-10-06,¡LÁVATE LAS MANOS!,Elena Blanco,49.9,,https://www.sbs.com.pe/lavate-las-manos-9788408246251.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Prelectura Y Escritura,https://www.sbs.com.pe/lavate-las-manos-9788408246251.html,9788408246251,,TIMUN MAS INFANTIL,1,2023,10,,8f1ac77d847a1dab8a968258fa6ec35a0b4f016f,9788408246251,sbs
2025-10-06,¡LÁVATE LOS DIENTES!,Elena Blanco,59.9,,https://www.sbs.com.pe/lavate-los-dientes-9788408246268.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Prelectura Y Escritura,https://www.sbs.com.pe/lavate-los-dientes-9788408246268.html,9788408246268,,TIMUN MAS INFANTIL,1,2023,10,,c9745e3e79cb5947471715e4e3d4e794cba1839c,9788408246268,sbs
2025-10-06,LAVINIA,Ursula K. Le Guin,75.0,,https://www.sbs.com.pe/lavinia-9788445008676.html,Literatura Y Ficcion / Fantasia Y Ciencia Ficcion,Literatura Y Ficcion / Fantasia Y Ciencia Ficcion,https://www.sbs.com.pe/lavinia-9788445008676.html,9788445008676,,VARIOS,1,2021,352,,479a66e46950617d42b9273b1f8e840712366542,9788445008676,sbs
